0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,162,153,233,207,173,11,179,63,85,23,29,15,138,97,179,63,254,221,214,23,117,139,192,63,63,203,117,235,240,84,197,63,253,125,67,89,96,176,193,63,207,93,192,1,64,53,196,63,92,229,218,75,240,76,200,63,0,18,47,148,135,128,207,63,95,147,228,135,182,88,209,63,176,132,168,146,29,198,166,63,174,73,193,104,219,179,172,63,25,70,251,125,235,244,177,63,85,196,6,135,51,42,177,63,57,230,88,119,65,50,182,63,74,16,27,53,101,65,185,63,62,77,152,103,213,238,176,63,170,118,203,35,52,180,193,63,26,19,32,179,165,116,191,63,104,77,139,159,178,165,180,63,74,255,255,186,114,161,183,63,216,196,144,213,168,183,179,63,10,124,144,93,151,76,181,63,64,38,60,123,67,214,199,63,82,237,120,142,160,63,193,63,237,243,22,185,129,191,175,63,203,107,189,5,151,120,149,63,3,240,107,226,212,242,143,63,73,72,11,240,14,126,157,63,140,149,56,80,138,87,166,63,166,63,57,16,125,186,145,63,12,55,211,10,133,135,179,63,99,152,105,116,169,254,200,63,135,63,36,140,60,171,196,63,241,117,4,43,37,100,196,63,223,165,138,0,15,6,180,63,189,113,40,179,88,2,145,63,2,119,213,55,199,10,170,63,22,40,22,127,138,161,173,63,35,5,21,118,17,163,135,63,
141,130,34,29,216,158,176,63,27,24,196,90,154,223,193,63,25,219,113,73,191,35,195,63,202,60,82,205,154,218,201,63,213,201,69,73,196,10,211,63,14,217,143,192,216,155,207,63,241,29,9,148,132,245,208,63,85,34,157,5,164,84,223,63,213,72,64,1,14,68,223,63,172,90,120,57,116,207,223,63,208,116,27,92,158,85,199,63,180,54,218,6,2,174,185,63,112,219,233,70,68,149,193,63,82,142,187,136,224,189,191,63,244,87,0,234,104,122,188,63,250,241,173,142,81,216,203,63,204,59,182,192,42,237,199,63,81,125,247,241,22,21,210,63,233,156,8,76,109,71,184,63,47,131,156,195,229,254,175,63,49,16,106,55,2,253,180,63,197,20,149,61,78,92,178,63,25,188,251,95,85,59,193,63,69,128,191,158,45,87,202,63,144,123,154,16,252,18,194,63,34,111,28,20,240,60,190,63,168,49,51,89,162,222,171,63,185,209,10,61,0,151,161,63,32,217,119,166,44,85,178,63,58,200,88,162,189,125,187,63,175,235,87,241,213,235,172,63,130,213,5,61,190,155,192,63,122,244,13,66,88,132,208,63,159,240,74,147,52,197,203,63,253,156,24,5,109,80,204,63,85,147,159,121,37,254,201,63,197,77,93,134,222,85,181,63,210,121,72,12,114,27,177,63,204,236,50,156,146,136,178,63,204,244,235,138,72,123,164,63,
101,223,123,14,146,88,175,63,65,143,111,19,194,130,199,63,137,236,153,192,200,114,208,63,195,104,208,24,5,209,191,63,109,239,73,72,112,223,201,63,102,253,24,55,182,11,201,63,130,250,51,108,84,197,198,63,239,123,242,218,99,91,209,63,150,74,187,141,72,136,196,63,237,154,206,53,4,52,200,63,82,103,48,49,177,1,213,63,223,124,214,242,125,88,191,63,234,219,143,16,14,245,194,63,98,40,251,31,78,250,180,63,71,117,254,158,214,10,176,63,190,39,84,124,199,110,208,63,243,96,238,251,135,60,210,63,201,25,59,38,29,162,213,63,43,32,95,159,13,171,203,63,213,140,145,23,251,99,194,63,141,40,40,1,195,112,198,63,49,140,36,156,176,19,192,63,170,205,21,121,174,35,205,63,239,176,43,19,34,79,202,63,32,152,226,10,84,143,199,63,189,203,14,163,62,20,202,63,94,154,35,229,80,179,187,63,68,6,151,168,31,80,172,63,87,199,188,229,166,56,193,63,149,98,43,14,17,137,197,63,194,84,225,48,217,145,190,63,4,33,112,86,230,21,193,63,202,80,77,113,121,77,191,63,202,13,47,42,25,59,182,63,252,239,151,5,210,186,182,63,198,190,104,37,131,154,194,63,242,162,197,219,243,224,187,63,144,174,30,216,100,41,170,63,198,188,197,48,71,188,165,63,129,227,128,103,67,158,171,63,
112,254,89,221,16,9,195,63,103,210,102,185,31,203,189,63,104,180,38,189,174,66,205,63,181,64,179,235,222,16,193,63,177,219,21,42,52,114,209,63,144,58,76,213,9,165,212,63,32,99,139,214,23,144,196,63,99,30,238,94,112,71,194,63,206,148,0,249,29,118,188,63,41,235,20,226,222,82,187,63,86,150,232,109,164,227,196,63,20,209,60,19,36,11,182,63,137,122,200,242,144,138,181,63,136,218,157,216,87,48,183,63,227,146,170,154,133,226,184,63,223,222,29,228,206,69,190,63,18,169,78,210,71,33,197,63,37,125,173,238,152,122,200,63,92,134,122,67,134,52,207,63,34,232,199,19,166,44,200,63,198,221,203,57,173,130,197,63,108,53,240,245,233,208,188,63,22,2,140,49,111,242,195,63,161,95,249,151,25,166,201,63,224,180,225,254,8,111,200,63,22,50,71,216,242,251,193,63,245,249,200,94,86,64,199,63,147,135,162,227,170,17,194,63,192,255,105,141,172,79,198,63,207,57,213,214,252,77,199,63,166,162,71,76,167,153,194,63,71,63,197,209,142,84,192,63,1,100,87,35,247,241,198,63,223,52,223,212,189,27,191,63,207,186,145,188,146,196,166,63,30,77,119,63,131,135,168,63,221,75,189,24,183,222,167,63,127,25,75,203,229,243,179,63,67,160,68,50,45,229,178,63,174,88,235,76,141,187,164,63,
75,118,150,75,1,200,207,63,214,221,188,176,52,27,172,63,77,70,146,119,69,209,192,63,121,181,10,45,126,146,185,63,27,139,167,201,8,147,194,63,254,47,29,95,188,61,207,63,19,232,45,106,196,157,191,63,137,216,161,8,44,63,208,63,178,254,80,104,218,155,204,63,247,162,248,160,16,165,197,63,210,243,104,181,21,210,186,63,246,0,23,196,125,228,170,63,166,137,45,213,141,228,177,63,246,64,8,55,111,212,198,63,15,207,101,198,138,108,197,63,96,52,135,121,137,210,177,63,110,122,122,84,85,248,187,63,229,123,54,105,57,72,194,63,113,4,253,94,97,140,194,63,193,219,182,108,254,151,208,63,68,73,222,166,223,140,199,63,10,88,235,233,143,9,195,63,221,47,8,180,45,190,204,63,149,26,202,206,36,249,203,63,193,201,213,93,15,239,203,63,158,125,8,111,65,224,203,63,145,54,67,151,202,241,193,63,229,142,56,200,227,251,198,63,48,62,98,15,221,169,193,63,146,244,25,115,63,183,198,63,226,222,234,117,44,82,198,63,163,204,197,244,208,71,186,63,17,111,182,51,141,94,207,63,193,255,223,68,15,42,200,63,234,245,99,224,113,1,192,63,78,197,248,87,135,185,187,63,168,139,242,13,141,233,179,63,170,201,222,203,163,22,170,63,185,104,35,233,128,248,167,63,30,160,113,56,76,41,156,63,
83,22,201,147,91,83,204,63,133,210,36,250,110,2,164,63,51,239,243,25,234,222,177,63,44,125,99,216,236,85,170,63,62,63,121,246,243,142,161,63,45,2,236,196,78,148,193,63,134,121,177,214,105,149,180,63,91,62,222,148,193,249,208,63,188,192,250,25,210,190,201,63,79,142,193,44,65,172,203,63,175,142,37,140,153,150,201,63,246,177,20,202,47,50,195,63,40,64,214,245,214,53,192,63,237,188,3,56,141,80,199,63,5,158,106,12,0,235,200,63,73,68,233,165,71,232,182,63,73,37,14,11,59,158,187,63,216,87,218,199,37,117,199,63,216,115,168,116,35,97,203,63,79,229,32,40,11,155,204,63,227,194,200,182,96,18,210,63,157,22,143,218,155,80,203,63,171,105,34,160,32,157,210,63,46,179,253,31,143,96,208,63,229,182,14,104,151,221,208,63,156,108,199,25,18,151,204,63,3,148,153,70,217,153,187,63,85,184,214,165,89,171,183,63,64,231,76,224,111,74,192,63,94,44,225,40,28,100,190,63,4,168,119,174,208,253,193,63,2,196,216,37,68,164,198,63,51,208,145,238,131,96,202,63,144,53,237,166,236,187,201,63,103,150,32,209,98,211,188,63,195,34,241,48,180,37,179,63,136,29,8,85,61,212,165,63,129,79,96,23,254,220,164,63,138,26,72,170,150,157,173,63,58,218,111,133,155,19,182,63,
101,40,69,113,250,194,201,63,175,249,121,96,59,108,177,63,47,243,7,38,20,68,190,63,181,69,75,102,184,247,185,63,150,218,129,115,86,124,182,63,153,160,220,245,211,115,204,63,248,99,92,41,28,83,174,63,62,94,62,194,56,190,190,63,245,141,181,178,130,79,190,63,220,94,134,181,142,22,170,63,57,73,164,170,214,222,204,63,54,84,132,114,214,91,211,63,171,162,47,243,76,102,201,63,74,60,5,19,93,114,201,63,65,185,216,205,55,15,176,63,38,44,177,135,162,47,187,63,118,244,242,3,138,229,208,63,246,156,42,166,8,248,208,63,85,234,37,73,44,212,202,63,187,236,233,77,27,86,208,63,186,188,52,144,142,196,196,63,198,70,118,133,174,52,209,63,242,85,190,204,222,164,207,63,203,171,78,151,89,227,211,63,38,146,196,108,235,23,211,63,197,63,157,253,165,201,207,63,74,177,81,84,207,80,190,63,33,122,193,231,108,42,189,63,113,111,98,63,209,238,181,63,247,48,193,129,110,158,176,63,75,97,77,80,68,144,176,63,135,42,238,106,42,139,194,63,107,97,192,23,253,9,200,63,87,206,220,101,12,216,196,63,54,10,233,136,233,15,180,63,111,120,143,22,157,126,175,63,251,219,11,181,161,24,173,63,105,31,205,248,36,80,183,63,239,87,173,185,103,33,180,63,69,43,160,100,201,219,179,63,
237,118,3,63,27,3,196,63,68,205,246,11,250,110,200,63,117,143,6,29,138,17,206,63,55,106,244,77,83,251,196,63,22,52,205,190,176,96,199,63,56,226,191,158,81,208,210,63,174,80,206,64,107,17,182,63,110,128,147,210,182,75,190,63,198,197,64,230,252,150,193,63,37,22,70,195,242,201,184,63,230,84,125,110,6,187,194,63,233,161,248,236,138,43,208,63,85,229,214,89,193,13,208,63,218,124,87,174,49,42,193,63,209,151,77,234,246,249,196,63,25,150,182,159,8,114,194,63,114,182,19,40,223,175,204,63,90,66,190,253,125,208,203,63,69,186,203,190,243,29,189,63,135,106,182,69,109,1,200,63,161,167,91,245,128,19,197,63,203,249,187,52,171,123,206,63,153,38,195,26,40,68,211,63,121,255,149,136,177,48,213,63,116,136,255,65,235,6,210,63,230,35,190,211,115,16,208,63,66,177,168,22,199,95,193,63,4,175,100,80,117,75,184,63,222,146,139,224,183,239,177,63,56,148,171,113,14,90,206,63,177,151,124,239,187,172,208,63,49,214,121,96,3,20,209,63,19,182,241,244,98,53,208,63,243,223,229,168,248,244,198,63,171,181,91,183,40,30,197,63,77,214,228,205,254,230,196,63,195,201,195,11,231,30,196,63,38,123,72,58,173,163,204,63,133,60,26,167,89,198,195,63,218,157,47,17,243,49,175,63,
183,29,29,77,26,238,185,63,220,184,124,153,14,22,189,63,209,254,230,140,94,187,215,63,90,196,35,132,208,87,212,63,4,64,92,123,213,79,211,63,102,136,166,22,175,153,202,63,138,171,93,230,192,80,194,63,200,46,11,120,34,239,193,63,8,52,209,48,248,183,195,63,95,78,8,9,97,199,187,63,201,25,229,212,82,210,186,63,81,89,59,123,228,145,198,63,68,210,55,54,154,205,201,63,97,103,170,205,12,49,185,63,28,237,168,81,203,155,195,63,177,87,160,246,78,110,200,63,183,128,145,131,30,82,187,63,98,210,139,36,30,203,193,63,144,182,29,32,99,150,187,63,155,88,40,0,2,213,195,63,22,191,2,72,193,98,182,63,57,244,160,171,52,108,197,63,226,139,132,10,4,161,195,63,65,144,174,184,46,177,205,63,204,27,208,21,59,14,204,63,3,253,42,230,153,237,193,63,238,163,7,185,191,76,198,63,148,186,155,94,24,225,176,63,46,16,52,80,58,82,176,63,7,190,252,23,171,36,208,63,251,175,162,132,233,187,215,63,154,171,16,71,221,66,202,63,229,87,202,73,160,72,204,63,65,205,204,115,149,251,200,63,170,121,139,131,161,129,211,63,110,52,141,63,71,153,212,63,1,114,225,20,203,216,218,63,230,91,248,231,39,197,209,63,135,116,166,216,243,44,208,63,113,205,184,24,220,8,190,63,
